,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
0,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,71,1
1,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,71,1
2,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,66,2
3,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,59,3
4,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,53,4
5,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,46,5
6,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,44,6
7,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,43,7
8,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,42,8
9,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,39,9
10,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,36,10
11,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,34,11
12,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,34,11
13,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,34,11
14,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,33,12
15,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,33,12
16,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,13
17,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,31,13
18,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,29,14
19,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,29,14
20,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,28,15
21,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,27,16
22,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,27,16
23,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,26,17
24,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,26,17
25,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,26,17
26,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,26,17
27,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,25,18
28,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Mirha,25,18
29,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,25,18
30,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,24,19
31,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,24,19
32,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,24,19
33,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,22,20
34,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,22,20
35,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,22,20
36,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,21,21
37,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,21,21
38,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,20,22
39,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaia,20,22
40,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaya,19,23
41,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,19,23
42,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Gianna,19,23
43,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,19,23
44,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,19,23
45,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,18,24
46,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,18,24
47,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,18,24
48,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Aurora,18,24
49,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,17,25
50,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,17,25
51,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,16,26
52,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,16,26
53,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,16,26
54,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayat,16,26
55,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Amira,16,26
56,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,15,27
57,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,15,27
58,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,27
59,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,15,27
60,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Emilia,15,27
61,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,14,28
62,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,14,28
63,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,14,28
64,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,14,28
65,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,14,28
66,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,14,28
67,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,13,29
68,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,13,29
70,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,13,29
71,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Skylar,13,29
72,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,13,29
73,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Mahira,13,29
74,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,13,29
75,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Amara,12,30
76,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,12,30
77,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,12,30
78,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,12,30
79,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Isla,12,30
80,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayla,12,30
81,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Amaya,12,30
82,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Alaia,12,30
83,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliya,11,31
84,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,11,31
85,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,11,31
86,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoya,11,31
87,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatimah,11,31
88,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Hania,11,31
89,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Humaira,11,31
90,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,11,31
91,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,11,31
92,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,11,31
93,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,11,31
94,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Nyra,11,31
95,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Vera,11,31
96,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Camille,11,31
97,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Amal,11,31
98,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,10,32
99,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Freya,10,32
100,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,10,32
101,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Dua,10,32
102,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,10,32
103,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,10,32
104,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Alia,10,32
105,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,10,32
106,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,10,32
107,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,10,32
108,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Summer,10,32
109,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,10,32
110,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Saanvi,10,32
111,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Norah,10,32
112,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,10,32
113,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Minha,10,32
114,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,10,32
115,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Lia,10,32
116,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Kira,10,32
117,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,10,32
118,2021,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,10,32
119,2021,FEMALE,BLACK NON HISPANIC,Ava,69,1
120,2021,FEMALE,BLACK NON HISPANIC,Nova,49,2
121,2021,FEMALE,BLACK NON HISPANIC,Gianna,47,3
122,2021,FEMALE,BLACK NON HISPANIC,Olivia,44,4
123,2021,FEMALE,BLACK NON HISPANIC,Fatoumata,41,5
124,2021,FEMALE,BLACK NON HISPANIC,Aaliyah,39,6
125,2021,FEMALE,BLACK NON HISPANIC,Serenity,38,7
126,2021,FEMALE,BLACK NON HISPANIC,Zuri,38,7
127,2021,FEMALE,BLACK NON HISPANIC,Amelia,37,8
128,2021,FEMALE,BLACK NON HISPANIC,Madison,36,9
129,2021,FEMALE,BLACK NON HISPANIC,Skylar,35,10
130,2021,FEMALE,BLACK NON HISPANIC,Journee,35,10
131,2021,FEMALE,BLACK NON HISPANIC,Aria,33,11
132,2021,FEMALE,BLACK NON HISPANIC,Riley,30,12
133,2021,FEMALE,BLACK NON HISPANIC,Mariam,29,13
134,2021,FEMALE,BLACK NON HISPANIC,Journey,29,13
135,2021,FEMALE,BLACK NON HISPANIC,Fatima,29,13
136,2021,FEMALE,BLACK NON HISPANIC,Autumn,29,13
137,2021,FEMALE,BLACK NON HISPANIC,Aminata,28,14
138,2021,FEMALE,BLACK NON HISPANIC,Brielle,28,14
139,2021,FEMALE,BLACK NON HISPANIC,Savannah,28,14
140,2021,FEMALE,BLACK NON HISPANIC,Reign,28,14
141,2021,FEMALE,BLACK NON HISPANIC,Nevaeh,27,15
142,2021,FEMALE,BLACK NON HISPANIC,Chloe,25,16
143,2021,FEMALE,BLACK NON HISPANIC,Leah,24,17
144,2021,FEMALE,BLACK NON HISPANIC,Naomi,24,17
145,2021,FEMALE,BLACK NON HISPANIC,Nyla,24,17
146,2021,FEMALE,BLACK NON HISPANIC,Layla,23,18
147,2021,FEMALE,BLACK NON HISPANIC,Kehlani,23,18
148,2021,FEMALE,BLACK NON HISPANIC,Khloe,22,19
149,2021,FEMALE,BLACK NON HISPANIC,Leilani,22,19
150,2021,FEMALE,BLACK NON HISPANIC,Khadija,22,19
151,2021,FEMALE,BLACK NON HISPANIC,Amina,22,19
152,2021,FEMALE,BLACK NON HISPANIC,Miracle,22,19
153,2021,FEMALE,BLACK NON HISPANIC,Jasmine,22,19
154,2021,FEMALE,BLACK NON HISPANIC,Faith,21,20
155,2021,FEMALE,BLACK NON HISPANIC,Melody,21,20
156,2021,FEMALE,BLACK NON HISPANIC,Amaya,21,20
157,2021,FEMALE,BLACK NON HISPANIC,Mia,21,20
158,2021,FEMALE,BLACK NON HISPANIC,Summer,21,20
159,2021,FEMALE,BLACK NON HISPANIC,Ariah,21,20
160,2021,FEMALE,BLACK NON HISPANIC,Abigail,20,21
161,2021,FEMALE,BLACK NON HISPANIC,Milani,20,21
162,2021,FEMALE,BLACK NON HISPANIC,Sarai,20,21
163,2021,FEMALE,BLACK NON HISPANIC,Kaylee,20,21
164,2021,FEMALE,BLACK NON HISPANIC,Dream,20,21
165,2021,FEMALE,BLACK NON HISPANIC,Amira,20,21
166,2021,FEMALE,BLACK NON HISPANIC,Aisha,19,22
167,2021,FEMALE,BLACK NON HISPANIC,Legacy,18,23
168,2021,FEMALE,BLACK NON HISPANIC,Zoe,18,23
169,2021,FEMALE,BLACK NON HISPANIC,Saige,18,23
170,2021,FEMALE,BLACK NON HISPANIC,Gabriella,18,23
171,2021,FEMALE,BLACK NON HISPANIC,Luna,18,23
172,2021,FEMALE,BLACK NON HISPANIC,Genesis,18,23
173,2021,FEMALE,BLACK NON HISPANIC,Harmony,18,23
174,2021,FEMALE,BLACK NON HISPANIC,Kali,17,24
175,2021,FEMALE,BLACK NON HISPANIC,Alani,17,24
176,2021,FEMALE,BLACK NON HISPANIC,Londyn,17,24
177,2021,FEMALE,BLACK NON HISPANIC,Isabella,17,24
178,2021,FEMALE,BLACK NON HISPANIC,Makayla,17,24
179,2021,FEMALE,BLACK NON HISPANIC,Aniyah,17,24
180,2021,FEMALE,BLACK NON HISPANIC,Zhuri,17,24
181,2021,FEMALE,BLACK NON HISPANIC,Grace,17,24
182,2021,FEMALE,BLACK NON HISPANIC,Arielle,17,24
183,2021,FEMALE,BLACK NON HISPANIC,Bella,17,24
184,2021,FEMALE,BLACK NON HISPANIC,London,16,25
185,2021,FEMALE,BLACK NON HISPANIC,Hawa,16,25
186,2021,FEMALE,BLACK NON HISPANIC,Jayla,16,25
187,2021,FEMALE,BLACK NON HISPANIC,Eliana,15,26
188,2021,FEMALE,BLACK NON HISPANIC,Gabrielle,15,26
189,2021,FEMALE,BLACK NON HISPANIC,Khadijah,15,26
190,2021,FEMALE,BLACK NON HISPANIC,Victoria,15,26
191,2021,FEMALE,BLACK NON HISPANIC,Zariah,15,26
192,2021,FEMALE,BLACK NON HISPANIC,Zoey,15,26
193,2021,FEMALE,BLACK NON HISPANIC,Avery,15,26
194,2021,FEMALE,BLACK NON HISPANIC,Aubrey,15,26
195,2021,FEMALE,BLACK NON HISPANIC,Ariel,15,26
196,2021,FEMALE,BLACK NON HISPANIC,Ella,15,26
197,2021,FEMALE,BLACK NON HISPANIC,Maya,14,27
198,2021,FEMALE,BLACK NON HISPANIC,Zara,14,27
